,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
0,7612599.0,I4B,19000.0,nM,18.95,HYDROLASE (O-GLYCOSYL)
1,,I4B,51000.0,M^-1,,
2,7612599.0,IND,290000.0,nM,18.93,HYDROLASE (O-GLYCOSYL)
3,,IND,289000.0,nM,,
4,7612599.0,N4B,14000.0,nM,18.95,HYDROLASE (O-GLYCOSYL)
5,,N4B,14000.0,nM,,
6,7612599.0,PXY,422000.0,nM,18.92,HYDROLASE (O-GLYCOSYL)
7,,PXY,422000.0,nM,,
8,7612599.0,OXE,469000.0,nM,18.92,HYDROLASE (O-GLYCOSYL)
9,,OXE,470000.0,nM,,
10,9230303.0,GDM,1200.0,nM,26.7,CHAPERONE
11,9506942.0,FRA,10.0,nM,95.96,IMMUNOGLOBULIN
12,,FRA,10.0,nM,,
13,10211824.0,GNH,220.0,nM,43.56,HYDROLASE
14,,GDP,0.0093999998643994,nM,,
15,,GNH,220.0,nM,,
16,9548921.0,FIP,200.0,nM,72.1,LYASE
17,,FIP,350.0,nM,,
18,9548921.0,FIP,350.0,nM,72.34,COMPLEX (LYASE/INHIBITOR)
19,9871618.0,FKA,0.2000000029802322,nM,24.61,ISOMERASE
20,,FKA,0.2000000029802322,nM,,
21,9651355.0,PUT,2000.0,nM,153.55,BINDING PROTEIN
22,,PUT,2000.0,nM,,
23,9585525.0,HPA,680.0,nM,31.66,PENTOSYLTRANSFERASE
24,2818726.0,FCB,3800.0,nM,33.58,BINDING PROTEIN
25,,FCA,3800.0,nM,,
26,7929228.0,ACD,4400.0,nM,14.97,LIPID BINDING PROTEIN
27,,ACD,4400.0,nM,,
28,8989320.0,13P,1000.0,nM,157.55,LYASE
29,,13P,1000.0,nM,,
30,9416602.0,FMN,1.0,nM,40.9,ELECTRON TRANSPORT
31,,FMN,1.0,nM,,
32,7664122.0,HCI,120000.0,nM,88.07,TRANSFERASE (AMINOTRANSFERASE)
33,,HCI,120000.0,nM,,
34,7664122.0,MAE,440000.0,nM,88.0,TRANSFERASE (AMINOTRANSFERASE)
35,,MAE,440000.0,nM,,
36,9245398.0,NOV,1200.0,nM,24.65,TOPOISOMERASE
37,,NOV,1200.0,nM,,
38,9180069.0,NPE,135000.0,nM,46.83,IMMUNOGLOBULIN
39,,NPE,135000.0,nM,,
40,12206666.0,FMN,0.7900000214576721,nM,16.12,ELECTRON TRANSPORT
41,9622492.0,FMN,0.8199999928474426,nM,16.17,ELECTRON TRANSPORT
42,9622492.0,FMN,3.200000047683716,nM,16.22,ELECTRON TRANSPORT
43,12206666.0,FMN,746.0,nM,16.31,ELECTRON TRANSPORT
44,12206666.0,FMN,0.002600000007078,nM,16.5,ELECTRON TRANSPORT
45,9622492.0,FMN,2.5999999046325684,nM,16.22,ELECTRON TRANSPORT
46,9230303.0,ADP,132000000.0,nM,24.5,CHAPERONE
47,9230303.0,ADP,29000.0,nM,24.64,CHAPERONE
48,,ADP,29000.0,nM,,
49,9271502.0,ADP,11000.0,nM,204.18,GLUTAMINE AMIDOTRANSFERASE
50,2204627.0,FCB,1510.0,nM,33.54,BINDING PROTEINS
51,,FCA,1510.0,nM,,
52,8995524.0,SAH,2400.0,nM,96.63,METHYLTRANSFERASE
53,8995524.0,SFG,340.0,nM,96.6,METHYLTRANSFERASE
54,15299527.0,ATP,60.0,nM,43.5,TRANSFERASE(PHOSPHOTRANSFERASE)
55,8226982.0,ADP,110.0,nM,43.06,CHAPERONE PROTEIN
56,8515446.0,BTN,9.999999974752427e-07,nM,29.41,BIOTIN-BINDING PROTEIN
57,9265618.0,HSM,125000.0,nM,29.58,LYASE
58,,HSM,125000.0,nM,,
59,9305839.0,HOP,17.0,nM,95.94,CATALYTIC ANTIBODY
60,9622492.0,FMN,2.400000095367432,nM,16.2,ELECTRON TRANSPORT
61,10085115.0,ATP,254.00001525878903,nM,34.53,TRANSFERASE
62,,ATP,254.00001525878903,nM,,
63,10085115.0,ATP,120.0,nM,34.53,TRANSFERASE
64,,ATP,120.0,nM,,
65,10377383.0,M1A,97900.0,nM,35.35,METHYLTRANSFERASE
66,,M1A,97900.0,nM,,
67,10196129.0,4IP,40.0,nM,41.1,TRANSFERASE
68,2204627.0,ARB,140.0,nM,33.51,BINDING PROTEINS
69,,ARA,140.0,nM,,
70,8070585.0,FMS,2.0,nM,29.37,LYASE(OXO-ACID)
71,,FMS,2.0,nM,,
72,9677372.0,NGA,200000.0,nM,52.32,LECTIN
73,,NGA,200000.0,nM,,
74,9559654.0,PRL,530000.0,nM,35.63,HYDROLASE/HYDROLASE INHIBITOR
75,,PRL,530000.0,nM,,
76,9578477.0,PHB,120000.0,nM,45.26,OXIDOREDUCTASE
77,9925731.0,RDC,2.700000047683716,nM,25.89,CHAPERONE
78,,RDC,2.700000047683716,nM,,
79,8844843.0,2GP,138000.0,nM,22.84,ENDORIBONUCLEASE
80,8885832.0,FMN,170.0,nM,53.77,OXIDOREDUCTASE
81,,FMN,170.0,nM,,
82,10377383.0,1MC,144000.0,nM,36.43,MRNA PROCESSING
83,,1MC,144000.0,nM,,
84,9789022.0,FLF,30.0,nM,28.12,SIGNALING PROTEIN
85,,FLF,30.0,nM,,
86,9865942.0,AL5,0.4600000083446502,nM,29.77,LYASE
87,,AL5,0.4600000083446502,nM,,
88,9865942.0,AL6,0.1299999952316284,nM,29.8,LYASE
89,,AL6,0.1299999952316284,nM,,
90,9865942.0,AL9,0.4900000095367431,nM,29.79,LYASE
91,,AL9,0.4900000095367431,nM,,
92,9865942.0,AL8,0.1000000014901161,nM,29.83,LYASE
93,9865942.0,AL1,0.1000000014901161,nM,29.8,LYASE
94,,AL1,0.1000000014901161,nM,,
95,9865942.0,AL4,0.3199999928474426,nM,29.79,LYASE
96,,AL4,0.3199999928474426,nM,,
97,9865942.0,AL2,0.1599999964237213,nM,29.81,LYASE
98,,AL2,0.1599999964237213,nM,,
99,9865942.0,AL3,0.2000000029802322,nM,29.8,LYASE
100,,AL3,0.2000000029802322,nM,,
101,9865942.0,AL7,1.7000000476837158,nM,29.83,LYASE
102,,AL7,1.7000000476837158,nM,,
103,9865942.0,TPS,0.8299999833106995,nM,29.76,LYASE
104,,TPD,0.8299999833106995,nM,,
105,10653645.0,UMP,4000.0,nM,36.93,TRANSFERASE
106,,UMP,4000.0,nM,,
107,7588597.0,I3P,40000.0,nM,12.71,SIGNAL TRANSDUCTION PROTEIN
108,,I3P,40000.0,nM,,
109,9786875.0,PPS,14000.0,nM,51.97,PHOSPHOTRANSFERASE
110,10196129.0,4IP,87.0,nM,42.1,TRANSFERASE
111,,4IP,87.0,nM,,
112,10091649.0,TMQ,5.0,nM,18.7,OXIDOREDUCTASE
113,10360366.0,IMU,4.599999904632568,nM,100.27,PHOSPHORIBOSYLTRANSFERASE
114,,IMU,4.599999904632568,nM,,
115,12445787.0,BE2,2000000.0,nM,40.67,OXIDOREDUCTASE
